id   x       y          z
18866	264651.1805	664465.9631	31.42000008
18867	264252.0845	664611.1418	25.77000046
18868	264204.2333	664749.2943	25.21999931
18869	264206.2277	664745.8374	25.13999939
18870	264210.2187	664745.836	25.04999924
18871	264208.2212	664742.3808	25.12999916
18872	264212.2121	664742.3795	25.02000046
18873	264204.23	664742.3823	25.14999962
18874	264206.2253	664738.9247	25.10000038
18875	264202.2365	664745.8388	25.18000031
18876	264198.2455	664745.8401	25.22999954
18877	264200.239	664742.3837	29.54999924
18878	264196.248	664742.385	29.54999924
18879	264194.2544	664745.8415	25.26000023
18880	264192.2571	664742.3863	25.23999977
18881	264198.2432	664738.9275	29.46999931
18882	264190.2634	664745.8429	25.25
18883	264188.2666	664742.3875	25.19000053
18884	264190.2587	664738.9297	25.22999954
18885	264186.2705	664738.9315	25.12999916
18886	264192.2601	664749.2983	29.76000023
18887	264214.2098	664745.8347	25.02000046
18888	264216.2033	664742.3781	24.94000053
18889	264214.2054	664738.9219	25.02000046
18890	264196.2512	664749.2969	29.76000023
18891	264276.0561	664624.9347	26.32999992
18892	264278.0522	664628.3953	26
18893	264272.0652	664624.9513	26.22999954
18894	264649.2008	664573.0416	27.30999947
18895	264166.1926	664462.6242	29.37000084
18896	264164.2055	664466.0802	28.26000023
18897	264230.1034	664766.5541	25.07999992
18898	264293.9645	664773.437	26.02000046
18899	264291.9675	664769.9809	26.02000046
18900	264287.9759	664769.9824	26.02000046
18901	264289.9705	664766.5249	26.04999924
18902	264285.9789	664766.5321	26.05999947
18903	264293.9621	664766.5293	26.03000069
18904	264283.9844	664769.9847	26.26000023
18905	264281.9874	664766.5347	26.28000069
18906	264288.0008	664763.0718	26.05999947
18907	264279.9928	664769.9865	26.20000076
18908	264277.9958	664766.5374	26.10000038
18909	264280.0132	664763.0852	26.29999924
18910	264128.4114	664763.1441	24.97999954
18911	264302.0048	664662.9485	29.26000023
18912	264303.993	664659.4882	26.12999916
18913	264299.9891	664659.4983	26
18914	264297.9646	664656.0296	25.39999962
18915	264307.9844	664659.4796	26.14999962
18916	264305.9472	664656.0013	25.48999977
18917	264311.9753	664659.4332	26.04999924
18918	264298.0105	664662.9573	29.26000023
18919	264914.5024	664748.9922	32.70999908
18920	264194.1306	664462.618	29.78000069
18921	264192.143	664466.0755	28.11000061
18922	264188.1544	664466.0775	29.02000046
18923	264186.1498	664462.6201	30.34000015
18924	264182.1573	664462.6205	30.48999977
18925	264180.1696	664466.0764	29.68000031
18926	264701.063	664448.6612	32.40000153
18927	264705.0543	664448.6601	32.5
18928	264707.0497	664452.1181	32.27999878
18929	264202.1131	664462.6159	29.10000038
18930	264200.1254	664466.0716	27.10000038
18931	264242.0277	664448.782	30.01000023
18932	264122.3968	664600.8043	24.68000031
18933	264128.3762	664597.3425	24.80999947
18934	264130.3734	664600.8021	24.80999947
18935	264274.001	664559.3094	24.07999992
18936	264275.9973	664562.765	24.10000038
18937	264279.9883	664562.7642	24.20000076
18938	264277.9935	664566.2209	24.17000008
18939	264274.0019	664566.2201	24.18000031
18940	264281.9846	664566.2195	24.14999962
18941	264283.9794	664562.7633	24.05999947
18942	264285.9756	664566.2181	24.12000084
18943	264272.0061	664562.7657	24.12000084
18944	264270.0105	664566.2214	24.20000076
18945	264158.2107	664462.626	24.81999969
18946	264156.2236	664466.0821	24.68000031
18947	264278.0412	664725.0744	26.65999985
18948	264280.0393	664721.6177	26.65999985
18949	264276.0485	664721.6191	26.59000015
18950	264284.0301	664721.617	26.69000053
18951	264274.0506	664725.0758	26.61000061
18952	264272.0555	664721.6202	26.60000038
18953	264268.0635	664721.6223	26.39999962
18954	264270.0631	664718.1668	26.30999947
18955	264262.0607	664517.9023	24.20999908
18956	264260.0659	664611.1408	25.88999939
18957	264234.0443	664428.0335	30.96999931
18958	264232.0477	664431.5007	30.01000023
18959	264236.0389	664431.4989	29.92000008
18960	264240.0318	664431.5016	29.75
18961	264242.0273	664428.0437	30.98999977
18962	264244.0223	664431.5007	29.96999931
18963	264246.0185	664428.0437	30.81999969
18964	264248.0144	664431.4999	30.05999947
18965	264252.0066	664431.4987	30.06999969
18966	264250.009	664434.9554	30.12999916
18967	264228.0569	664431.5038	30.65999985
18968	264868.6252	664655.7973	32.06999969
18969	264279.9734	664479.8745	23.98999977
18970	264277.9786	664483.3317	24.01000023
18971	264273.9872	664483.3327	24.04999924
18972	264275.9838	664486.7874	23.85000038
18973	264271.9924	664486.7882	23.88999939
18974	264279.9752	664486.7861	23.84000015
18975	264269.9958	664483.3334	24.03000069
18976	264268.001	664486.7906	23.86000061
18977	264269.9976	664490.247	23.78000069
18978	264266.0063	664490.2481	23.77000046
18979	264277.9902	664490.244	23.71999931
18980	264264.0095	664486.7901	23.94000053
18981	264753.0007	664773.283	34.02999878
18982	264751.0221	664769.8275	33.90000153
18983	264210.0957	664462.614	27.72999954
18984	264208.1078	664466.0696	25.79999924
18985	264637.2043	664462.5141	31
18986	264210.1916	664725.0979	24.84000015
18987	264299.9691	664535.1493	24.28000069
18988	264301.9657	664538.6053	24.26000023
18989	264305.957	664538.6042	24.18000031
18990	264303.9517	664542.0575	24.20000076
18991	264307.9465	664542.0528	24.04999924
18992	264299.9596	664542.0573	24.26000023
18993	264295.9779	664535.1503	29.34000015
18994	264293.9827	664538.6061	29.34000015
18995	264295.975	664542.0601	29.27000046
18996	264293.9674	664545.5035	29.27000046
18997	264297.9717	664538.6047	29.34000015
18998	264309.9471	664538.6019	24.03000069
18999	264311.9435	664542.0528	24.02000046
19000	264631.3309	664749.1487	32.61000061
19001	264629.3339	664745.6928	32.36000061
19002	264625.3424	664745.6942	32.24000168
19003	264627.337	664742.2384	32.09000015
19004	264631.3286	664742.2374	32.13999939
19005	264623.3455	664742.24	32.08000183
19006	264625.3326	664738.7838	31.87999916
19007	264621.3508	664745.6959	32.24000168
19008	264619.3538	664742.2415	32.08000183
19009	264677.1801	664683.4751	29.39999962
19010	264890.5447	664638.5814	32.63000107
19011	264220.1979	664749.2887	25.14999962
19012	264222.1924	664745.8317	25.15999985
19013	264226.1835	664745.8304	24.96999931
19014	264224.1859	664742.3752	25.05999947
19015	264228.1769	664742.3739	25.03000069
19016	264220.1944	664742.3768	25.12999916
19017	264222.1879	664738.9189	25.09000015
19018	264218.2007	664745.8334	25.04000092
19019	264230.1746	664745.8291	25.04000092
19020	264232.1681	664742.3725	25.05999947
19021	264230.1702	664738.9161	25.01000023
19022	264689.1211	664655.8185	28.86000061
19023	264274.0313	664517.9011	24.02000046
19024	264270.0426	664517.9034	24.11000061
19025	264268.0414	664521.3511	24.07999992
19026	264321.9494	664704.3295	26.34000015
19027	264323.9439	664700.8722	26.39999962
19028	264327.9346	664700.8713	26.47999954
19029	264319.9518	664700.874	26.36000061
19030	264325.9345	664697.4154	26.48999977
19031	264593.3025	664427.9431	31
19032	264591.3041	664431.4077	30.82999992
19033	264587.3106	664431.4148	30.76000023
19034	264589.3046	664434.8686	30.73999977
19035	264585.3166	664427.9463	30.86000061
19036	264583.3179	664431.4136	30.81999969
19037	264267.9991	664479.8776	24.05999947
19038	264317.9579	664704.3309	26.32999992
19039	264315.9603	664700.8755	26.37999916
19040	264311.9688	664700.8769	26.37999916
19041	264313.9612	664697.42	26.35000038
19042	264321.9607	664662.9422	29.26000023
19043	264323.9463	664659.4803	25.97999954
19044	264319.9443	664659.4916	26.19000053
19045	264317.9202	664656.0181	25.55999947
19046	264327.9402	664659.473	25.85000038
19047	264325.9026	664655.9943	25.62000084
19048	264331.9315	664659.4261	25.89999962
19049	264317.9663	664662.9485	29.26000023
19050	264218.0783	664462.6121	26.19000053
19051	264216.0904	664466.0677	24.89999962
19052	264234.0751	664490.2559	24.20000076
19053	264685.1652	664697.2927	29.26000023
19054	264687.1618	664700.7482	29.19000053
19055	264691.1527	664700.7468	29.23999977
19056	264649.2335	664503.9682	31.39999962
19057	264776.926	664607.544	30.95000076
19058	264673.1219	664448.6732	31.69000053
19059	264296.0106	664624.9299	26.32999992
19060	264298.0067	664628.3903	26.21999931
19061	264292.0195	664624.9454	26.37000084
19062	264268.0474	664611.1372	25.97999954
19063	264313.9226	664773.4299	26
19064	264311.9255	664769.9738	26.02000046
19065	264307.9339	664769.9752	26.02000046
19066	264309.9285	664766.5177	26.01000023
19067	264305.9369	664766.525	26
19068	264313.9201	664766.5222	26.02000046
19069	264303.9424	664769.9776	26.02000046
19070	264301.9454	664766.5276	26.02000046
19071	264307.9586	664763.0648	26.02000046
19072	264299.9508	664769.9794	26.01000023
19073	264297.9537	664766.5302	26.01000023
19074	264299.971	664763.0782	26.03000069
19075	264264.0838	664624.9365	26.20000076
19076	264735.0047	664611.0292	28.96999931
19077	264810.8075	664555.7283	32.88000107
19078	264804.8276	664552.2745	35.72999954
19079	264798.8459	664548.8225	31.42000008
19080	264792.8638	664545.3693	37.97999954
19081	264788.8756	664545.3673	37.97999954
19082	264786.8836	664541.9119	31.38999939
19083	264784.888	664545.3699	31.10000038
19084	264282.0168	664517.8965	23.92000008
19085	264160.2848	664645.6689	24.64999962
19086	264743.3711	664804.5328	36.88000107
19087	264297.9979	664725.0677	26.61000061
19088	264299.9959	664721.611	26.57999992
19089	264296.0049	664721.6124	26.62000084
19090	264303.9867	664721.6104	26.54000092
19091	264294.0072	664725.0691	26.64999962
19092	264292.012	664721.6135	26.65999985
19093	264288.0199	664721.6156	26.67000008
19094	264290.0192	664718.1602	26.54000092
19095	264293.9565	664559.3054	24.12999916
19096	264295.9529	664562.761	24.04000092
19097	264299.944	664562.7602	24.04000092
19098	264297.9492	664566.217	24.05999947
19099	264293.9572	664566.2161	24.07999992
19100	264301.9403	664566.2162	24.12999916
19101	264291.9615	664562.7616	24.02000046
19102	264289.9658	664566.2175	24.10000038
19103	264246.0729	664787.2798	25.70000076
19104	264727.0793	664638.6341	29.43000031
19105	264319.9257	664535.144	24.09000015
19106	264321.9224	664538.6	24.15999985
19107	264325.9137	664538.5989	24.11000061
19108	264323.9083	664542.0524	24.12000084
19109	264327.9032	664542.0477	24.13999939
19110	264319.9162	664542.0523	24.03000069
19111	264329.9039	664538.5967	24.12000084
19112	264331.9003	664542.0477	24.11000061
19113	264649.1798	664427.9391	31.67000008
19114	264659.2153	664790.5903	36
19115	264661.2083	664787.1331	35.83000183
19116	264655.224	664790.5919	36
19117	264653.2251	664787.1356	35.90000153
19118	264649.2326	664787.1372	35.88999939
19119	264647.24	664790.5945	36.02000046
19120	264643.2489	664790.5961	35.97000122
19121	264641.25	664787.1399	35.79999924
19122	264637.2576	664787.1415	35.86000061
19123	264299.9307	664479.8693	23.96999931
19124	264297.9359	664483.3265	23.80999947
19125	264293.9444	664483.3275	23.92000008
19126	264295.9411	664486.7822	23.80999947
19127	264291.9496	664486.783	23.84000015
19128	264299.9326	664486.7809	23.78000069
19129	264289.953	664483.3283	23.82999992
19130	264287.9582	664486.7854	23.84000015
19131	264289.9548	664490.2419	23.75
19132	264285.9634	664490.243	23.73999977
19133	264297.9474	664490.2387	23.71999931
19134	264283.9667	664486.785	23.75
19135	264625.2282	664462.5165	31.12999916
19136	264629.2159	664462.5164	31.06999969
19137	264631.2234	664465.9681	31.01000023
19138	264166.2966	664683.682	24.72999954
19139	264647.2476	664693.8506	29.09000015
19140	264645.2531	664697.3079	29.29999924
19141	264641.2621	664697.3092	29.45999908
19142	264649.2448	664697.3063	29.09000015
19143	264643.2601	664700.7657	29.45999908
19144	264261.9854	664448.7768	30.45999908
19145	264701.082	664573.0319	27.51000023
19146	264313.9126	664559.3008	24.01000023
19147	264315.9089	664562.7569	24.05999947
19148	264319.9002	664562.7561	24.03000069
19149	264311.9177	664562.7577	24.07999992
19150	264317.9053	664566.213	24.12000084
19151	264321.8975	664566.2105	24.10000038
19152	264341.9064	664704.3228	34.38000107
19153	264343.901	664700.8655	34.38000107
19154	264347.8917	664700.8646	34.38000107
19155	264339.9088	664700.8673	34.38000107
19156	264345.8914	664697.4086	34.38000107
19157	264617.2693	664573.0481	27.5
19158	264615.2729	664569.5918	27.64999962
19159	264611.2814	664569.5926	27.67000008
19160	264613.2764	664566.1355	27.59000015
19161	264609.2849	664566.1363	27.63999939
19162	264617.2679	664566.1346	27.55999947
19163	264619.2644	664569.591	27.65999985
19164	264621.2594	664566.1338	27.67000008
19165	264236.1629	664749.2831	25.11000061
19166	264238.1574	664745.8262	25.09000015
19167	264242.1486	664745.8248	25.15999985
19168	264240.1509	664742.3696	25.11000061
19169	264244.142	664742.3683	29.55999947
19170	264236.1593	664742.3712	25.05999947
19171	264238.1466	664738.9133	25.09000015
19172	264234.1657	664745.8278	25.09000015
19173	264246.1398	664745.8236	25.23999977
19174	264248.1332	664742.3669	29.55999947
19175	264246.1291	664738.9105	29.55999947
19176	264293.9877	664517.8952	23.98999977
19177	264289.9989	664517.8975	23.89999962
19178	264287.9976	664521.3453	24.04000092
19179	264681.1065	664448.6666	31.82999992
19180	264685.0979	664448.6655	31.94000053
19181	264687.0935	664452.1235	32
19182	264337.9149	664704.3242	26.37000084
19183	264335.9172	664700.8687	26.37999916
19184	264331.9257	664700.8701	26.40999985
19185	264333.918	664697.4132	26.42000008
19186	264276.0012	664769.9892	26.06999969
19187	264238.0352	664462.6077	25.12000084
19188	264236.0471	664466.0649	24.56999969
19189	264232.0582	664466.0669	24.72999954
19190	264230.054	664462.6098	25.71999931
19191	264226.0613	664462.6102	25.30999947
19192	264224.0731	664466.0657	24.85000038
19193	264315.9344	664535.145	24.07999992
19194	264313.9392	664538.6008	24.14999962
19195	264315.9315	664542.0549	24.04000092
19196	264313.9239	664545.4986	31.31999969
19197	264317.9282	664538.5995	24.04999924
19198	264794.8633	664583.3643	31.46999931
19199	264665.2063	664683.4757	29.25
19200	264663.224	664680.0319	29.29000092
19201	264659.2305	664680.036	29.37000084
19202	264657.2246	664683.4799	29.22999954
19203	264655.2392	664680.0382	29.23999977
19204	264651.2475	664680.0393	29.18000031
19205	264673.1476	664573.0369	27.54999924
19206	264190.2445	664704.3745	29.5
19207	264262.0129	664483.3358	23.98999977
19208	264315.9658	664624.9252	26.21999931
19209	264317.9619	664628.3852	26.22999954
19210	264311.9746	664624.9395	26.29999924
19211	264284.0378	664624.9323	26.25
19212	264295.9591	664769.9821	26.01000023
19213	264617.2474	664462.5189	31.06999969
19214	264248.0423	664479.8829	37.83000183
19215	264341.917	664662.936	26.28000069
19216	264343.9026	664659.4739	26.15999985
19217	264339.9004	664659.4852	26.14999962
19218	264337.8761	664656.0112	25.72999954
19219	264347.8967	664659.4665	26.10000038
19220	264345.8587	664655.9875	25.79000092
19221	264351.888	664659.4189	26.19000053
19222	264337.9225	664662.9422	26.19000053
19223	264288.0018	664611.1315	25.94000053
19224	264272.0347	664763.0812	25.93000031
19225	264273.9652	664428.0235	30.29000092
19226	264271.9667	664431.489	30.35000038
19227	264267.974	664431.4951	30.30999947
19228	264269.9691	664434.9505	30.31999969
19229	264275.9568	664431.4887	30.34000015
19230	264279.9476	664431.4908	30.38999939
19231	264281.9439	664428.0227	30.47999954
19232	264283.9406	664431.4911	30.38999939
19233	264285.9355	664428.0249	30.44000053
19234	264287.9324	664431.4901	30.36000061
19235	264291.9234	664431.4885	30.36000061
19236	264289.9272	664434.9458	30.10000038
19237	264140.2445	664431.5267	25.19000053
19238	264142.2409	664434.9826	25.36000061
19239	264287.9563	664479.8725	23.87000084
19240	264581.3223	664427.9522	30.94000053
19241	264579.3239	664431.4149	30.93000031
19242	264575.3318	664431.4171	31.07999992
19243	264246.0181	664462.6056	24.84000015
19244	264244.0299	664466.0609	24.53000069
19245	264746.9715	664479.7485	32.93000031
19246	264744.9876	664483.2081	32.88000107
19247	264317.955	664725.0609	26.52000046
19248	264319.9528	664721.6043	26.59000015
19249	264315.9617	664721.6057	26.54000092
19250	264323.9437	664721.6037	26.51000023
19251	264313.9641	664725.0623	26.56999969
19252	264311.9688	664721.6068	26.54000092
19253	264307.9767	664721.6089	26.52000046
19254	264309.9757	664718.1535	26.53000069
19255	264301.9733	664517.8906	24.11000061
19256	264266.0312	664787.2729	25.82999992
19257	264573.3375	664427.964	30.77000046
19258	264571.3405	664431.4194	30.54000092
19259	264567.3478	664431.4204	30.23999977
19260	264319.8883	664479.864	23.92000008
19261	264317.8934	664483.3213	23.73999977
19262	264313.9019	664483.3223	23.73999977
19263	264315.8986	664486.777	23.73999977
19264	264311.9071	664486.7778	23.72999954
19265	264319.8901	664486.7757	23.65999985
19266	264309.9104	664483.3231	23.72999954
19267	264307.9156	664486.7803	23.72999954
19268	264309.9123	664490.2368	23.68000031
19269	264305.9208	664490.2379	23.69000053
19270	264317.9048	664490.2333	23.64999962
19271	264303.9241	664486.7798	23.75
19272	264367.8228	664535.1313	24.52000046
19273	264369.8195	664538.5873	24.65999985
19274	264373.811	664538.5862	24.57999992
19275	264371.8162	664542.0387	24.65999985
